ID,TEXT,LABEL
478,#نجيب_ساويرس يتحكم ف النادي الاهلي! احمد سعيد رئيس حزب #ساويرس اصبح نائب رئيس #الاهلي بدل من محمد عبد الوهاب صاحب التاريخ الكبير!,0
479,"سلامة أحمد سلامة، تركت إرثاً من الأخلاق حين عزت و من الحصافة حين اهتزت و من الشجاعة حين كان لها ثمن يرحمك الله",0
480,"""اقتراب اليمين المتطرف في الغرب من السلطة ربما يكون أحد أسبابه ردود  انفعالية سابقة مبالغ فيها لأحداث عابرة حدثت لها… https://t.co/UBJlc7hBKI""",0
481,"من فضل الإسلام أنه كرم المرأة, وأكد إنسانيتها وأهليتها للتكليف والمسئولية والجزاء ودخول الجنة #",0
482,الي من تكست ابو شعر أشقر اسمه جيك اظن شفيها يده 😳 يحزن بعد ذا كله يرقص,0
483,"""موعدنا يوم الأحد 4/12 أمام بيت الوسط لنطالب بحقوقنا ورواتبنا ،كل ينسق مع رفاقه و #على_الوعد_مكمل_دربك #سعودي_أوجيه  #سعودي_اوجيه_بدون_رواتب""",0
484,عايزة اتخرج بقى بقالى ٦ شهور فى الترم الاول😭 صدقوا فعلا لما قالولى هيطفحوكى التخرج,0
485,"""ليه ميبقاش في مدرسه لتعليم السحر زي هاري بوتر ؟؟ 😟""",0
486,١٠٠ جنيه لأي كائن حي يقولي على طريقة ارجع اذاكر بيها تاني بعد ٣ شهور إجازة 💔,1
487,  حلب: الجماعات المسلحة قامت بتلغيم وتفخيخ  مشفى القدس الواقع بين حيي  المشهد و  صلاح الدين بعد خروجهم منه تحضيراً للخروج من الأحياء الشرقية. ,0
488,#خبر_عاجل: الرئيس المصري يقيل رئيس جهاز المخابرات العامة #مصر #السيسي #المخابرات_العامة,0
489,"""RT @LauriceC: #عاجلهيلاري كلينتون تتقدم على دونالد ترامب ب 9نقاطبحسب استطلاع جديد ل وول ستريت جورنال و NBCصدر قبل لحظات https://t.co/ljh…""",0
490,في الحياه حاجات اهم من خناقات المايوهات في دور أيتام محتاجه تبرع في أطفال ما لهم حد محتاجين يتعلموا في ناس غلابه محتاجه تبرع في تعاليم دين ركز فيها بدل الخناقات التافهه ناس فاضيه ودماغها فاضيه ايه فايده الحجاب وانا ما بعملش بيه اي حاجه ده في محجبات ما بتصلي ولا بتفتح صفحه قران,0
491,🔴#عاجل | الرئيس الألماني يحذر من ارتفاع عدد المواطنين المشردين في بلاده بسبب ارتفاع الأسعار #TeNTV,0
492,في وجود الببلاوي الفاشل تزداد معاناة المواطن في #مصر بعد حادث قطار دهشور #,1
493,#يسقط_حكم_العسكر #انزل_30_اغسطس #مصر_تنتفض_ضد_العسكر #مصر,0
494,"""@whitemoca1 @Virdelet @Hamad_5_5 @Mr_Som3a4شصمونه😂لو نخليه مبدئياً #بوكيمون_سن_موناو اقتراح حمد #بوكيمون3DSواذا في اقتراحات من متابعينكم""",1
495,سنة  2020 سنة حصلت فيها كوارث كتيرة,0
496,اجمد خطاب في تاريخ رؤساء #مصر علي الاطلاق ..   #مرسي,1
497,"""الماركا:فلورينتينو في أفضل أوقاته كرة رونالدو الذهبية،ال١١،زيزو هم المفاتيح.#LaLiga #الليغا #الدوري_الاسباني… https://t.co/9lTZnLK8Je""",0
498,اللهم التجاوز.. التخطي.. المرور.. العبور.. كل شئ إلا الوقوف ف المنتصف,0
499,انتهى زمن #الرئيس الذي يمنح وجاء زمن الشعب الذي يجد ويعتز بكرامته؛ وما اعتمدته لكم هو بعض حقكم؛ فأنتم الذين تمنحون ولست …,0
500,"الحمدلله على كل شئ اللهم لا اعتراض، الواحد بيقول من زمان مش عايز غير الستر و الصحة ف تعبت و قدرت الصحة اكتر ما كنت مقدراها 😁😁",0
501,"""انا بيب الطقاقه بيونسيه ف عرسي ان شاء الله 😋😭😭😭🙈🙈🙊💕💕""",0
502,علفكره بقي الانسان مش مُلزم ب اي حاجه غير انه يخليه ف نفسه,0
503," ميركل بتحاول إرضاء اليمين المتطرف، خوفا من خسارتها أمامه! ",0
504,"اول شهرين من 2020، كان أحلى شهرين شفتهم بحياتي تقريبا
كانوا مليانيين لحظات حلوة وكثيرة لدرجة كنت أقول ياربي هالجمال كله متكدس بشهرين؟ وش بقى للسنة كاملة. 
وقتها ماكنت اعرف اني عشت السنة الكاملة كلها بشهرين والباقي منتهي😂💔.
الحمدلله ع الصحة والعافية .",0
505,"""RT @KwitQ8: #أيران #السعودية #الكويت القبض على أيراني تابع للحرس الثوري حاول تفجير حسينية في #العراقحقيقة #داعش المجوسية  https://t.co/e…""",0
506,بدء المرافعات الختامية في محاكمة ترامب مع استبعاد إدانته #أخبار_حياة,0
507,"#شكرا_رساله ""إن شئتَ تَغدو في الحياة مُباركًا  وتعيشَ مسرورًا بلا أكدارِ   سبّحْ بحمد اللّـه واشكرْ فضلهُ  ما أجمل الإصباحَ بالأذكارِ"".",0
508,عاجل | #النائب_العام يحيل #باسم_يوسف الى محكمة أمن الدولة العليا بتهمه نشر شائعات وأخبار خاطئة.,0
509,#عاجل | #أردوغان: ليس لدينا أية أطماع في شبر واحد من أراضي الآخرين,0
510,"""المزاج الان يحتاج مباراة لروجر بمستوى 2007 بصوت الكابتن عادل يا محلااااته😍 رووجر فيدرر ولاااا غيره 😴""",0
511,"""ختاما هذا وقت غايتان ديبالا كرانيفيتير والبقية .. التجربة والانسجام ويلعبون مع بعضهم وابعاد الديناصورات على رأسهم ميسي ولا تكرار فضيحة ٢٠٠٢""",0
512,هل الحروب الصليبية التى ارتكبت ابشع الجرائم باسم المسيحية تجعلنا نعادى كل المسيحيين في العالم أنا اعادى الأفعال السيئة ولا أعادى الديانات,0
513,انا الذى نظر الاعمى الى ادبى فالحمد لله انه اعمى,1
514,"""RT @mustafakamilm: يتفنون في الكفر..وصول النبي نوح (حاشاه) إلى #كربلاء للتعزية بمصاب #الحسين بمناسبة #عاشوراء#العراق #الحشد_الشعبي #الس…""",0
515,لما مش محجبة تعرف تنزل شاطئ عام يبكيني أو مايوه عادي حتي منغير تحرش يبقي المحجبات يتكلمو عن الاضطهاد على رأي المثل ال*** تلهيك وتجيب إللي فيها فيك #وباء_البوركيني_المستجد,1
516,"""RT @rabaaaa18: خليفتنا #أردوغان رضى الله عنه ينام على الهواء خلال كلمة بوتين فى مؤتمر مشترك بإسطنبول وخبيريؤكد ان فخامته مرهق من شدة العمل…""",0
517,الجعان يحلم بسوق العيش,1
518,"""RT @hassanalishaq73: #اردوغان  محدثا""حيدر العبادي انت لست بمستواي والزم حدك 😂😂😂😂 معاه حق..!! https://t.co/GYyKsADdVB""",1
519,#25يناير احب اقولكم انا كنت من أشد المؤيدين لها لحد اما قرروا يعصروا ليمون على مرسي  اصبحت اعيد حساباتي و اكتشف تفاهة عقول من قاموا ب25 يناير,1
520,"""كانت الحياة معه أخف وطأة  كنت أستطيع التفوّه أمامه بمئات الكلمات دون أن أشعر بأني أهذي أو أنني أخطأت  كان يسمع ويكترث ويحب  وكنت أطمئن  أطمئن فحسب.""",0
521,كل الناس شيفنا حبايب إلا عنيكى وأنا من خوفى لتبعدى عنى بخبى عليكى #عمرو_دياب,0
522,مع الانقلاب الدموى هزيمة دموية لمنتخب مصر بالستة من يقتل الستات فى الشوارع تقتله غانا بالستات فى التصفيات,1
523,بيقولك مرة بلد اكتشفت فوق المليون أوقية دهب فدفعت شعبها ١٠٠ جنيه في السنة على راديو العريية,1
524,يا انا حضي خرا يا الناس الي اطيح عليهم خرا,1
525,  الجيش السوري يسيطر على طرق امداد المسلحين القادمة من جهة حزرما باتجاه بلدة الميدعاني بالغوطة الشرقية في ريف  دمشق. ,0
526,"كلما رأيت أطفالا مشردين ، جائعين ، محاصرين ، لاجئين ، نازحين ، أشعر بالخيانة ، الخيانة فقط #سوريا #أطفال_سوريا …",0
527,   لماذا يُقال عن الشعب المصري إنه شعب فوضوي؟       علشان غير مرتب في التعبير عن اراءه .,0
528,"""اصبحت الغارات ممله جدا #اليمن #صنعاء""",1
529,"""#لافروف المقاتلين الذين سيرفضون الانسحاب من #حلب_الشرقية سيعاملون كإرهابيين، وأن #روسيا ستدعم الحملة التي سيشنها الجيش السوري عليهم.""",0
530,"""RT @MohAlkhatieb: غارات روسية على مدينة #حلب الآنالقصف لا يهدأ لا في الليل ولا في النهار""",0
531,ده صوته شخص عامل زي الساقية صوت عالي على الفاضي,0
532,بشرط تابعه للاخر نعرف أن السوريون تبع بشار نصابين أنظرلتعرف بيض الله وجهك يا بو يمن بطران   التلفزيون السوري ,1
533,كنت مخطط لنفسي اخد شهرين اجازه شهر القسم في الجراحه و شهر التخدير هوب نمت صحيت لقيت نفسي عندي استقبال بدل التخدير و حاجه في قمه جلد الذات الشهر الجاي,1
